"","iso2c.x","country","iso3c","date","gdp","foreign_invest","poverty","life_expect","income_class","iso2c.y","republican","year"
"7604","MH","Marshall Islands","MHL",1999,2123.6820596649,NA,NA,67.5048780487805,"LM","MH",0,1999
"7605","MH","Marshall Islands","MHL",1998,2111.94417274848,NA,NA,NA,"LM","MH",0,1998
"7606","MH","Marshall Islands","MHL",1997,2114.39703579205,NA,NA,NA,"LM","MH",0,1997
"7607","MH","Marshall Islands","MHL",1996,2150.9953820482,NA,NA,NA,"LM","MH",0,1996
"7608","MH","Marshall Islands","MHL",1995,2371.30685180072,NA,NA,NA,"LM","MH",0,1995
"7609","MH","Marshall Islands","MHL",1994,2168.35874799358,NA,NA,NA,"LM","MH",0,1994
"7610","MH","Marshall Islands","MHL",1993,2032.13877084014,NA,NA,NA,"LM","MH",0,1993
"7611","MH","Marshall Islands","MHL",1992,1896.55316047069,NA,NA,NA,"LM","MH",1,1992
"7612","MH","Marshall Islands","MHL",1991,1753.49074447963,NA,NA,NA,"LM","MH",1,1991
"7613","MH","Marshall Islands","MHL",1990,1704.25869220579,NA,NA,NA,NA,"MH",1,1990
"7614","MH","Marshall Islands","MHL",1989,1618.16484395839,NA,NA,NA,NA,"MH",1,1989
"7615","MH","Marshall Islands","MHL",1988,1618.05571451462,NA,NA,NA,NA,"MH",1,1988
"7616","MH","Marshall Islands","MHL",1987,1495.25188737477,NA,NA,72.1414634146341,NA,"MH",1,1987
"7617","MH","Marshall Islands","MHL",1986,1381.52342882523,NA,NA,NA,NA,NA,1,1986
"7618","MH","Marshall Islands","MHL",1985,1126.19988706945,NA,NA,NA,NA,NA,1,1985
"7619","MH","Marshall Islands","MHL",1984,1205.86585463579,NA,NA,NA,NA,NA,0,1984
"7620","MH","Marshall Islands","MHL",1983,1160.50034746352,NA,NA,NA,NA,NA,0,1983
"7621","MH","Marshall Islands","MHL",1982,1010.09575052793,NA,NA,NA,NA,NA,0,1982
"7622","MH","Marshall Islands","MHL",1981,933.802944098257,NA,NA,NA,NA,NA,0,1981
"7623","MH","Marshall Islands","MHL",1980,NA,NA,NA,NA,NA,NA,0,1980
"7624","MH","Marshall Islands","MHL",1979,NA,NA,NA,NA,NA,NA,0,1979
"7625","MH","Marshall Islands","MHL",1978,NA,NA,NA,NA,NA,NA,0,1978
"7626","MH","Marshall Islands","MHL",1977,NA,NA,NA,NA,NA,NA,0,1977
"7627","MH","Marshall Islands","MHL",1976,NA,NA,NA,NA,NA,NA,0,1976
"7628","MH","Marshall Islands","MHL",1975,NA,NA,NA,NA,NA,NA,0,1975
"7629","MH","Marshall Islands","MHL",1974,NA,NA,NA,NA,NA,NA,0,1974
"7630","MH","Marshall Islands","MHL",1973,NA,NA,NA,NA,NA,NA,0,1973
"7631","MH","Marshall Islands","MHL",1972,NA,NA,NA,NA,NA,NA,0,1972
"7632","MH","Marshall Islands","MHL",1971,NA,NA,NA,NA,NA,NA,0,1971
"7633","MH","Marshall Islands","MHL",1970,NA,NA,NA,NA,NA,NA,0,1970
"7634","MH","Marshall Islands","MHL",1969,NA,NA,NA,NA,NA,NA,0,1969
"7635","MH","Marshall Islands","MHL",1968,NA,NA,NA,NA,NA,NA,0,1968
"7636","MH","Marshall Islands","MHL",1967,NA,NA,NA,NA,NA,NA,0,1967
"7637","MH","Marshall Islands","MHL",1966,NA,NA,NA,NA,NA,NA,0,1966
"7638","MH","Marshall Islands","MHL",1965,NA,NA,NA,NA,NA,NA,0,1965
"7639","MK","North Macedonia","MKD",2021,6694.64112581709,5.03618819901225,NA,NA,"UM","MK",0,2021
"7640","MK","North Macedonia","MKD",2020,5965.45023195365,0.0622293815454597,NA,75.6931707317073,"UM","MK",1,2020
"7641","MK","North Macedonia","MKD",2019,6070.38805358275,4.35892493383855,NA,76.6024390243903,"UM","MK",1,2019
"7642","MK","North Macedonia","MKD",2018,6108.74010831698,5.11494789384992,3.4,76.6487804878049,"UM","MK",1,2018
"7643","MK","North Macedonia","MKD",2017,5450.4928808666,3.36726816710628,4.5,75.9536585365854,"UM","MK",1,2017
"7644","MK","North Macedonia","MKD",2016,5149.58907435906,5.14755258876063,4.2,75.4,"UM","MK",0,2016
"7645","MK","North Macedonia","MKD",2015,4861.55397141497,2.9470291181371,5.5,75.4024390243902,"UM","MK",0,2015
"7646","MK","North Macedonia","MKD",2014,5495.73504918897,0.535807547662441,4.5,75.4512195121951,"UM","MK",0,2014
"7647","MK","North Macedonia","MKD",2013,5241.05834548355,3.72036438607925,5.2,75.4,"UM","MK",0,2013
"7648","MK","North Macedonia","MKD",2012,4728.30814189843,3.46744525947267,6.9,74.9024390243903,"UM","MK",0,2012
"7649","MK","North Macedonia","MKD",2011,5098.09758250193,4.83981428734251,9.1,75.1,"UM","MK",0,2011
"7650","MK","North Macedonia","MKD",2010,4577.68875507362,3.20438264947977,10.4,74.9975609756098,"UM","MK",0,2010
"7651","MK","North Macedonia","MKD",2009,4584.7098319119,2.76045238692725,9.8,74.4463414634146,"UM","MK",0,2009
"7652","MK","North Macedonia","MKD",2008,4841.25169443101,6.17271699220342,NA,74.4,"UM","MK",1,2008
"7653","MK","North Macedonia","MKD",2007,4079.3919539826,8.79828227818311,NA,73.8,"LM","MK",1,2007
"7654","MK","North Macedonia","MKD",2006,3362.96841919784,6.22986063689467,NA,73.8951219512195,"LM","MK",1,2006
"7655","MK","North Macedonia","MKD",2005,3072.67857251806,2.32207817972703,NA,73.6975609756098,"LM","MK",1,2005
"7656","MK","North Macedonia","MKD",2004,2795.89926079271,5.43989365798065,NA,73.5975609756098,"LM","MK",1,2004
"7657","MK","North Macedonia","MKD",2003,2440.47694280043,2.40668635384291,NA,73.2414634146342,"LM","MK",1,2003
"7658","MK","North Macedonia","MKD",2002,1989.13512536126,2.84178924481849,NA,73.0390243902439,"LM","MK",1,2002
"7659","MK","North Macedonia","MKD",2001,1823.02356104612,12.6581280417042,NA,73.4365853658537,"LM","MK",1,2001
"7660","MK","North Macedonia","MKD",2000,1861.89806549945,5.76504995544034,NA,72.9463414634147,"LM","MK",0,2000
"7661","MK","North Macedonia","MKD",1999,1915.39375312845,2.36373412465488,NA,72.790243902439,"LM","MK",0,1999
"7662","MK","North Macedonia","MKD",1998,1875.81776397421,4.01398128333865,NA,72.2975609756098,"LM","MK",0,1998
"7663","MK","North Macedonia","MKD",1997,1959.56073782188,0.402250343703204,NA,72.4463414634146,"LM","MK",0,1997
"7664","MK","North Macedonia","MKD",1996,2327.72933141585,0.241489781942207,NA,72.4951219512195,"LM","MK",0,1996
"7665","MK","North Macedonia","MKD",1995,2372.54108264546,0.201613070421903,NA,71.8487804878049,"LM","MK",0,1995
"7666","MK","North Macedonia","MKD",1994,1795.55241082442,0.674231688311688,NA,71.6926829268293,"LM","MK",0,1994
"7667","MK","North Macedonia","MKD",1993,1343.31528857667,NA,NA,71.9252926829268,"LM","MK",0,1993
"7668","MK","North Macedonia","MKD",1992,1207.54289816124,NA,NA,71.2440731707317,"LM","MK",1,1992
"7669","MK","North Macedonia","MKD",1991,2424.90767364438,NA,NA,71.8444390243903,NA,"MK",1,1991
"7670","MK","North Macedonia","MKD",1990,2299.0443294502,NA,NA,71.2338048780488,NA,"MK",1,1990
"7671","MK","North Macedonia","MKD",1989,NA,NA,NA,71.1368292682927,NA,"MK",1,1989
"7672","MK","North Macedonia","MKD",1988,NA,NA,NA,70.8194390243902,NA,"MK",1,1988
"7673","MK","North Macedonia","MKD",1987,NA,NA,NA,70.3766097560976,NA,"MK",1,1987
"7674","MK","North Macedonia","MKD",1986,NA,NA,NA,70.383,NA,NA,1,1986
"7675","MK","North Macedonia","MKD",1985,NA,NA,NA,70.0820731707317,NA,NA,1,1985
"7676","MK","North Macedonia","MKD",1984,NA,NA,NA,70.021756097561,NA,NA,0,1984
"7677","MK","North Macedonia","MKD",1983,NA,NA,NA,69.4826829268293,NA,NA,0,1983
"7678","MK","North Macedonia","MKD",1982,NA,NA,NA,69.9555609756098,NA,NA,0,1982
"7679","MK","North Macedonia","MKD",1981,NA,NA,NA,69.8104878048781,NA,NA,0,1981
"7680","MK","North Macedonia","MKD",1980,NA,NA,NA,69.2471219512195,NA,NA,0,1980
"7681","MK","North Macedonia","MKD",1979,NA,NA,NA,69.6502195121951,NA,NA,0,1979
"7682","MK","North Macedonia","MKD",1978,NA,NA,NA,69.3591463414634,NA,NA,0,1978
"7683","MK","North Macedonia","MKD",1977,NA,NA,NA,68.4434390243903,NA,NA,0,1977
"7684","MK","North Macedonia","MKD",1976,NA,NA,NA,67.7455609756098,NA,NA,0,1976
"7685","MK","North Macedonia","MKD",1975,NA,NA,NA,66.9877804878049,NA,NA,0,1975
"7686","MK","North Macedonia","MKD",1974,NA,NA,NA,66.592,NA,NA,0,1974
"7687","MK","North Macedonia","MKD",1973,NA,NA,NA,65.9361219512195,NA,NA,0,1973
"7688","MK","North Macedonia","MKD",1972,NA,NA,NA,65.5491463414634,NA,NA,0,1972
"7689","MK","North Macedonia","MKD",1971,NA,NA,NA,64.6176097560976,NA,NA,0,1971
"7690","MK","North Macedonia","MKD",1970,NA,NA,NA,63.7193902439024,NA,NA,0,1970
"7691","MK","North Macedonia","MKD",1969,NA,NA,NA,63.0265609756098,NA,NA,0,1969
"7692","MK","North Macedonia","MKD",1968,NA,NA,NA,62.8637804878049,NA,NA,0,1968
"7693","MK","North Macedonia","MKD",1967,NA,NA,NA,62.1278536585366,NA,NA,0,1967
"7694","MK","North Macedonia","MKD",1966,NA,NA,NA,61.9598536585366,NA,NA,0,1966
"7695","MK","North Macedonia","MKD",1965,NA,NA,NA,60.0019268292683,NA,NA,0,1965
"7696","ML","Mali","MLI",2021,873.794862375503,3.34341030293795,NA,NA,"L","ML",0,2021
"7697","ML","Mali","MLI",2020,822.906143972366,3.07380323753307,NA,58.633,"L","ML",1,2020
"7698","ML","Mali","MLI",2019,840.175765032737,4.97152234389747,NA,59.664,"L","ML",1,2019
"7699","ML","Mali","MLI",2018,856.356531797333,2.73738533763003,14.8,59.393,"L","ML",1,2018
"7700","ML","Mali","MLI",2017,795.682733038008,3.64934260385724,NA,59.132,"L","ML",1,2017
"7701","ML","Mali","MLI",2016,750.051828087565,2.54153254250537,NA,58.731,"L","ML",0,2016
"7702","ML","Mali","MLI",2015,723.504202500133,2.10248371522147,NA,58.363,"L","ML",0,2015
"7703","ML","Mali","MLI",2014,818.430391118894,1.0039363293351,NA,57.9,"L","ML",0,2014
"7704","ML","Mali","MLI",2013,778.797090642802,2.32536499405128,NA,57.357,"L","ML",0,2013
"7705","ML","Mali","MLI",2012,753.392193575841,3.19756727737826,NA,57.079,"L","ML",0,2012
"7706","ML","Mali","MLI",2011,810.182600735989,4.28527152548215,NA,56.755,"L","ML",0,2011
"7707","ML","Mali","MLI",2010,688.327812995259,3.47952612141128,NA,56.382,"L","ML",0,2010
"7708","ML","Mali","MLI",2009,680.64999187518,6.34493813268486,48.2,55.874,"L","ML",0,2009
"7709","ML","Mali","MLI",2008,676.127063299178,2.71905062830096,NA,55.291,"L","ML",1,2008
"7710","ML","Mali","MLI",2007,579.257162665824,2.52973828856479,NA,54.941,"L","ML",1,2007
"7711","ML","Mali","MLI",2006,506.911862957181,2.14782420345944,49.7,54.615,"L","ML",1,2006
"7712","ML","Mali","MLI",2005,473.995013541555,2.56553111549719,NA,54.003,"L","ML",1,2005
"7713","ML","Mali","MLI",2004,427.717345929416,1.55828812392614,NA,53.538,"L","ML",1,2004
"7714","ML","Mali","MLI",2003,381.948563404087,1.53833022461613,NA,52.893,"L","ML",1,2003
"7715","ML","Mali","MLI",2002,326.966671780799,-0.316548662400296,NA,52.222,"L","ML",1,2002
"7716","ML","Mali","MLI",2001,299.412172454578,6.02589710485149,57.2,51.284,"L","ML",1,2001
"7717","ML","Mali","MLI",2000,263.498384233191,2.03720849683796,NA,50.539,"L","ML",0,2000
"7718","ML","Mali","MLI",1999,315.171467803299,0.900941162644098,NA,49.797,"L","ML",0,1999
"7719","ML","Mali","MLI",1998,274.974397345528,0.327244502835908,NA,49.164,"L","ML",0,1998
"7720","ML","Mali","MLI",1997,260.355966279296,2.75705132866694,NA,48.531,"L","ML",0,1997
"7721","ML","Mali","MLI",1996,274.422408550854,0.978604388380132,NA,47.792,"L","ML",0,1996
"7722","ML","Mali","MLI",1995,272.795032274573,4.11723121568394,NA,47.816,"L","ML",0,1995
"7723","ML","Mali","MLI",1994,214.36264566048,0.836613058466088,84.5,47.742,"L","ML",0,1994
"7724","ML","Mali","MLI",1993,296.458014572103,0.144104543940017,NA,47.733,"L","ML",0,1993
"7725","ML","Mali","MLI",1992,304.027870768566,-0.772766548869219,NA,47.496,"L","ML",1,1992
"7726","ML","Mali","MLI",1991,298.568688704254,0.0442422426251004,NA,47.216,"L","ML",1,1991
"7727","ML","Mali","MLI",1990,299.821615850828,0.213642953437077,NA,46.62,"L","ML",1,1990
"7728","ML","Mali","MLI",1989,248.665553766173,0.291658580683947,NA,45.877,"L","ML",1,1989
"7729","ML","Mali","MLI",1988,251.702599219829,0.325054816323236,NA,45.393,"L","ML",1,1988
"7730","ML","Mali","MLI",1987,246.701536391095,-0.286482445784076,NA,44.693,"L","ML",1,1987
"7731","ML","Mali","MLI",1986,222.226156294226,-0.452125281065435,NA,43.977,NA,NA,1,1986
"7732","ML","Mali","MLI",1985,170.036076145727,0.207846319562,NA,43.207,NA,NA,1,1985
"7733","ML","Mali","MLI",1984,153.53884238176,0.816723677122481,NA,42.699,NA,NA,0,1984
"7734","ML","Mali","MLI",1983,165.027284759257,0.242652537578828,NA,42.142,NA,NA,0,1983
"7735","ML","Mali","MLI",1982,173.297004361579,0.114082327451826,NA,41.824,NA,NA,0,1982
"7736","ML","Mali","MLI",1981,204.301103393491,0.239127349883842,NA,41.215,NA,NA,0,1981
"7737","ML","Mali","MLI",1980,238.680481495689,0.134485688913598,NA,40.751,NA,NA,0,1980
"7738","ML","Mali","MLI",1979,221.031517343671,0.191798669622281,NA,39.953,NA,NA,0,1979
"7739","ML","Mali","MLI",1978,172.870534363416,-0.0724874051556941,NA,39.062,NA,NA,0,1978
"7740","ML","Mali","MLI",1977,151.375297456576,0.290783324872359,NA,38.106,NA,NA,0,1977
"7741","ML","Mali","MLI",1976,137.96659524671,0.274028759011702,NA,37.195,NA,NA,0,1976
"7742","ML","Mali","MLI",1975,124.222254633876,0.314550191456871,NA,36.225,NA,NA,0,1975
"7743","ML","Mali","MLI",1974,82.010192112074,-0.0278423648062083,NA,35.426,NA,NA,0,1974
"7744","ML","Mali","MLI",1973,87.3216516662457,0.106442672836853,NA,34.565,NA,NA,0,1973
"7745","ML","Mali","MLI",1972,76.6669554093757,0.698701021150725,NA,33.86,NA,NA,0,1972
"7746","ML","Mali","MLI",1971,63.2564575320351,-0.151814705939567,NA,32.937,NA,NA,0,1971
"7747","ML","Mali","MLI",1970,58.4654633252534,NA,NA,32.532,NA,NA,0,1970
"7748","ML","Mali","MLI",1969,56.0750742908372,NA,NA,32.045,NA,NA,0,1969
"7749","ML","Mali","MLI",1968,57.5469818401464,NA,NA,31.631,NA,NA,0,1968
"7750","ML","Mali","MLI",1967,46.7851945615053,NA,NA,31.212,NA,NA,0,1967
"7751","ML","Mali","MLI",1966,NA,NA,NA,30.871,NA,NA,0,1966
"7752","ML","Mali","MLI",1965,NA,NA,NA,30.623,NA,NA,0,1965
"7753","MM","Myanmar","MMR",2021,1209.92694225482,3.17491299584697,NA,NA,"LM","MM",0,2021
"7754","MM","Myanmar","MMR",2020,1477.45287032594,2.41625215462419,NA,66.797,"LM","MM",1,2020
"7755","MM","Myanmar","MMR",2019,1295.2014475589,2.52641342173559,NA,66.61,"LM","MM",1,2019
"7756","MM","Myanmar","MMR",2018,1274.91565681381,2.63340940138882,NA,66.465,"LM","MM",1,2018
"7757","MM","Myanmar","MMR",2017,1175.20255722301,7.81825877614867,2,65.843,"LM","MM",1,2017
"7758","MM","Myanmar","MMR",2016,1161.86177838933,5.43705751194465,NA,65.685,"LM","MM",0,2016
"7759","MM","Myanmar","MMR",2015,1224.56234328693,6.47762604506604,6.2,65.561,"LM","MM",0,2015
"7760","MM","Myanmar","MMR",2014,1238.72871010838,3.43794984643436,NA,65.056,"LM","MM",0,2014
"7761","MM","Myanmar","MMR",2013,1195.93779969734,3.72217261268863,NA,64.815,"L","MM",0,2013
"7762","MM","Myanmar","MMR",2012,1161.30596207229,2.2871851542845,NA,64.141,"L","MM",0,2012
"7763","MM","Myanmar","MMR",2011,1086.83846738793,4.65609461687161,NA,63.901,"L","MM",0,2011
"7764","MM","Myanmar","MMR",2010,765.241888636197,2.38420010771402,NA,63.329,"L","MM",0,2010
"7765","MM","Myanmar","MMR",2009,600.931617175435,3.66310010213387,NA,63.155,"L","MM",0,2009
"7766","MM","Myanmar","MMR",2008,472.260590479084,3.75387760394163,NA,56.506,"L","MM",1,2008
"7767","MM","Myanmar","MMR",2007,321.828348060028,4.55335580398751,NA,62.371,"L","MM",1,2007
"7768","MM","Myanmar","MMR",2006,246.692495457278,2.32497912572053,NA,61.893,"L","MM",1,2006
"7769","MM","Myanmar","MMR",2005,221.86590751011,2.21849991873256,NA,61.599,"L","MM",1,2005
"7770","MM","Myanmar","MMR",2004,198.376923858792,2.25074594671601,NA,61.25,"L","MM",1,2004
"7771","MM","Myanmar","MMR",2003,165.25869506597,3.20946261367559,NA,60.98,"L","MM",1,2003
"7772","MM","Myanmar","MMR",2002,131.467354134561,2.46310372951057,NA,60.725,"L","MM",1,2002
"7773","MM","Myanmar","MMR",2001,135.179705609143,3.34878619732725,NA,60.416,"L","MM",1,2001
"7774","MM","Myanmar","MMR",2000,150.407828858471,3.71992700357256,NA,60.155,"L","MM",0,2000
"7775","MM","Myanmar","MMR",1999,125.302257881552,4.48473132448334,NA,59.881,"L","MM",0,1999
"7776","MM","Myanmar","MMR",1998,103.626838073267,6.81652125430066,NA,59.794,"L","MM",0,1998
"7777","MM","Myanmar","MMR",1997,128.105719768877,6.87341173793115,NA,59.243,"L","MM",0,1997
"7778","MM","Myanmar","MMR",1996,132.638827315956,5.38988369523778,NA,58.941,"L","MM",0,1996
"7779","MM","Myanmar","MMR",1995,113.788168917253,5.68117546064244,NA,58.259,"L","MM",0,1995
"7780","MM","Myanmar","MMR",1994,90.26444814209,3.2995074691475,NA,57.956,"L","MM",0,1994
"7781","MM","Myanmar","MMR",1993,67.2376778337817,3.72539525685172,NA,57.631,"L","MM",0,1993
"7782","MM","Myanmar","MMR",1992,53.7388483020047,7.74156594625282,NA,57.251,"L","MM",1,1992
"7783","MM","Myanmar","MMR",1991,52.535812597248,11.1388021011768,NA,57.014,"L","MM",1,1991
"7784","MM","Myanmar","MMR",1990,50.7829481961904,7.91331052576588,NA,56.661,"L","MM",1,1990
"7785","MM","Myanmar","MMR",1989,42.4119511827339,0.466116656061289,NA,56.565,"L","MM",1,1989
"7786","MM","Myanmar","MMR",1988,35.8273661993536,0,NA,56.085,"L","MM",1,1988
"7787","MM","Myanmar","MMR",1987,37.872971715123,-0.106353311772534,NA,56.076,"L","MM",1,1987
"7788","MM","Myanmar","MMR",1986,42.3209403239596,0.00880449565160755,NA,55.877,NA,NA,1,1986
"7789","MM","Myanmar","MMR",1985,35.5423275782062,0,NA,55.642,NA,NA,1,1985
"7790","MM","Myanmar","MMR",1984,37.464195638056,0.0575773554785074,NA,55.472,NA,NA,0,1984
"7791","MM","Myanmar","MMR",1983,40.2890492341473,-0.0294280483124742,NA,55.202,NA,NA,0,1983
"7792","MM","Myanmar","MMR",1982,37.4958138313,0,NA,54.955,NA,NA,0,1982
"7793","MM","Myanmar","MMR",1981,31.2185461733088,0,NA,54.646,NA,NA,0,1981
"7794","MM","Myanmar","MMR",1980,30.1979148634296,0.0376015437552219,NA,54.362,NA,NA,0,1980
"7795","MM","Myanmar","MMR",1979,28.0157023675162,0,NA,53.944,NA,NA,0,1979
"7796","MM","Myanmar","MMR",1978,28.4883498477913,0,NA,53.474,NA,NA,0,1978
"7797","MM","Myanmar","MMR",1977,31.7022174351319,0.00599789637655221,NA,53.305,NA,NA,0,1977
"7798","MM","Myanmar","MMR",1976,37.3479176373103,0,NA,52.982,NA,NA,0,1976
"7799","MM","Myanmar","MMR",1975,37.1893815830384,0.293313638506387,NA,52.516,NA,NA,0,1975
"7800","MM","Myanmar","MMR",1974,33.6300114921021,0.10194312087727,NA,52.246,NA,NA,0,1974
"7801","MM","Myanmar","MMR",1973,22.8709284087588,0.00449748970975687,NA,51.87,NA,NA,0,1973
"7802","MM","Myanmar","MMR",1972,22.2235285270356,0.0441274932534655,NA,51.498,NA,NA,0,1972
"7803","MM","Myanmar","MMR",1971,20.0386644274728,0.00893849354466103,NA,51.215,NA,NA,0,1971
"7804","MM","Myanmar","MMR",1970,21.2208716497389,NA,NA,50.713,NA,NA,0,1970
"7805","MM","Myanmar","MMR",1969,20.682295625992,NA,NA,50.342,NA,NA,0,1969
"7806","MM","Myanmar","MMR",1968,20.3956417405063,NA,NA,50.101,NA,NA,0,1968
"7807","MM","Myanmar","MMR",1967,12.9002382247662,NA,NA,49.297,NA,NA,0,1967
"7808","MM","Myanmar","MMR",1966,12.7869641889018,NA,NA,48.369,NA,NA,0,1966
"7809","MM","Myanmar","MMR",1965,16.5776520822884,NA,NA,47.46,NA,NA,0,1965
"7810","MN","Mongolia","MNG",2021,4566.14015433014,14.2177318674182,NA,NA,"LM","MN",0,2021
"7811","MN","Mongolia","MNG",2020,4041.17419587656,12.9130798334523,NA,72.141,"LM","MN",1,2020
"7812","MN","Mongolia","MNG",2019,4394.94714713374,17.1989395329724,NA,71.822,"LM","MN",1,2019
"7813","MN","Mongolia","MNG",2018,4165.02273851435,14.8088800078253,0.7,71.199,"LM","MN",1,2018
"7814","MN","Mongolia","MNG",2017,3708.24822282688,13.0160280548842,NA,70.237,"LM","MN",1,2017
"7815","MN","Mongolia","MNG",2016,3690.75671558111,-37.1726538587502,0.7,69.865,"LM","MN",0,2016
"7816","MN","Mongolia","MNG",2015,3919.35114779589,0.811709474228883,NA,69.498,"LM","MN",0,2015
"7817","MN","Mongolia","MNG",2014,4211.93945414035,2.76258832349848,0.3,69.047,"UM","MN",0,2014
"7818","MN","Mongolia","MNG",2013,4422.30087597824,16.3700755247253,NA,68.585,"LM","MN",0,2013
"7819","MN","Mongolia","MNG",2012,4402.30452253522,34.7559826105722,0.5,68.111,"LM","MN",0,2012
"7820","MN","Mongolia","MNG",2011,3793.74375416147,43.9121116164398,0.9,67.439,"LM","MN",0,2011
"7821","MN","Mongolia","MNG",2010,2660.28811038323,23.5263371265589,1.1,67.182,"LM","MN",0,2010
"7822","MN","Mongolia","MNG",2009,1718.91402182752,13.6044846187851,NA,66.766,"LM","MN",0,2009
"7823","MN","Mongolia","MNG",2008,2134.94977152342,15.0216154252614,NA,66.382,"LM","MN",1,2008
"7824","MN","Mongolia","MNG",2007,1625.31851957785,8.80188702602587,1.7,65.97,"LM","MN",1,2007
"7825","MN","Mongolia","MNG",2006,1322.64063815551,7.18968965931054,NA,65.513,"L","MN",1,2006
"7826","MN","Mongolia","MNG",2005,986.01801384029,7.43499570413203,NA,64.879,"L","MN",1,2005
"7827","MN","Mongolia","MNG",2004,784.912071951003,4.66450219552693,NA,64.796,"L","MN",1,2004
"7828","MN","Mongolia","MNG",2003,633.946559636492,8.24548473819777,NA,64.208,"L","MN",1,2003
"7829","MN","Mongolia","MNG",2002,559.827709012681,5.56733962619427,11.6,63.518,"L","MN",1,2002
"7830","MN","Mongolia","MNG",2001,512.819469988285,4.9684623527528,NA,63.279,"L","MN",1,2001
"7831","MN","Mongolia","MNG",2000,463.853881903101,4.72312279765318,NA,62.882,"L","MN",0,2000
"7832","MN","Mongolia","MNG",1999,435.418494422327,2.87495300542926,NA,62.529,"L","MN",0,1999
"7833","MN","Mongolia","MNG",1998,467.513952978486,1.680836310971,28.4,61.765,"L","MN",0,1998
"7834","MN","Mongolia","MNG",1997,495.821891709157,2.11696806984845,NA,60.815,"L","MN",0,1997
"7835","MN","Mongolia","MNG",1996,570.937900470138,1.18152410859671,NA,60.305,"L","MN",0,1996
"7836","MN","Mongolia","MNG",1995,623.157455213889,0.674854439037465,14.9,60.612,"L","MN",0,1995
"7837","MN","Mongolia","MNG",1994,402.265074762866,0.745287601406598,NA,60.405,"L","MN",0,1994
"7838","MN","Mongolia","MNG",1993,338.456552496364,1.00208011770717,NA,60.038,"L","MN",0,1993
"7839","MN","Mongolia","MNG",1992,589.14169403082,0.151789768661953,NA,59.641,"LM","MN",1,1992
"7840","MN","Mongolia","MNG",1991,1081.33411981298,0.467419682185497,NA,59.237,"LM","MN",1,1991
"7841","MN","Mongolia","MNG",1990,1184.76291423329,NA,NA,58.765,"LM","MN",1,1990
"7842","MN","Mongolia","MNG",1989,1686.5921516391,NA,NA,58.344,"LM","MN",1,1989
"7843","MN","Mongolia","MNG",1988,1545.23405268309,0,NA,57.87,NA,"MN",1,1988
"7844","MN","Mongolia","MNG",1987,1494.24121272203,0,NA,57.388,NA,"MN",1,1987
"7845","MN","Mongolia","MNG",1986,1470.20723091522,0.00483395558234744,NA,56.911,NA,NA,1,1986
"7846","MN","Mongolia","MNG",1985,1138.95679580194,0,NA,56.841,NA,NA,1,1985
"7847","MN","Mongolia","MNG",1984,1121.32736213783,0,NA,56.687,NA,NA,0,1984
"7848","MN","Mongolia","MNG",1983,1492.92197514879,0,NA,56.232,NA,NA,0,1983
"7849","MN","Mongolia","MNG",1982,1432.48750184972,0,NA,55.777,NA,NA,0,1982
