"","iso2c","country.x","iso3c","country.y","date","NY.GDP.PCAP.CD","BX.KLT.DINV.WD.GD.ZS","SI.POV.DDAY","SP.DYN.LE00.IN"
"5533","NC","New Caledonia","NCL","New Caledonia","2002",16885.8961261737,1.57899849017256,NA,75.1024390243903
"5534","NC","New Caledonia","NCL","New Caledonia","2001",15174.2774308861,3.12460577513076,NA,74.8317073170732
"5535","NC","New Caledonia","NCL","New Caledonia","2000",16039.1738824642,-1.18788594189864,NA,75.1634146341463
"5536","NC","New Caledonia","NCL","New Caledonia","1999",17435.747636005,NA,NA,73.8756097560976
"5537","NC","New Caledonia","NCL","New Caledonia","1998",17324.2528307698,NA,NA,74.3756097560976
"5538","NC","New Caledonia","NCL","New Caledonia","1997",16339.8011674258,NA,NA,71.7390243902439
"5539","NC","New Caledonia","NCL","New Caledonia","1996",18257.2164334797,NA,NA,71.9975609756098
"5540","NC","New Caledonia","NCL","New Caledonia","1995",18721.0652600367,NA,NA,72.009756097561
"5541","NC","New Caledonia","NCL","New Caledonia","1994",16037.0248466747,NA,NA,70.6731707317073
"5542","NC","New Caledonia","NCL","New Caledonia","1993",15297.048131725,NA,NA,71.6560975609756
"5543","NC","New Caledonia","NCL","New Caledonia","1992",16261.9553582804,NA,NA,71.6146341463415
"5544","NC","New Caledonia","NCL","New Caledonia","1991",15133.1624255147,NA,NA,70.3585365853659
"5545","NC","New Caledonia","NCL","New Caledonia","1990",14800.7912526944,NA,NA,70.4853658536585
"5546","NC","New Caledonia","NCL","New Caledonia","1989",13092.3255128974,NA,NA,69.0853658536585
"5547","NC","New Caledonia","NCL","New Caledonia","1988",12665.9059465198,NA,NA,69.4536585365854
"5548","NC","New Caledonia","NCL","New Caledonia","1987",9271.60812771588,NA,NA,69.4268292682927
"5549","NC","New Caledonia","NCL","New Caledonia","1986",7634.70930589779,NA,NA,69.0634146341463
"5550","NC","New Caledonia","NCL","New Caledonia","1985",5534.61245775582,NA,NA,68.7658536585366
"5551","NE","Niger","NER","Niger","2021",590.629454795899,3.98812654988296,NA,NA
"5552","NE","Niger","NER","Niger","2020",564.822001755189,2.62404678859614,NA,61.451
"5553","NE","Niger","NER","Niger","2019",550.963555536013,5.5522016718492,NA,62.897
"5554","NE","Niger","NER","Niger","2018",567.330806700397,3.63849343946544,50.6,62.454
"5555","NE","Niger","NER","Niger","2017",514.543312814178,3.02823074871441,NA,62.16
"5556","NE","Niger","NER","Niger","2016",497.036133412676,2.8977447098905,NA,61.629
"5557","NE","Niger","NER","Niger","2015",481.111299477459,5.46761765963348,NA,61.083
"5558","NE","Niger","NER","Niger","2014",560.754509239933,7.57591135403494,53.6,60.786
"5559","NE","Niger","NER","Niger","2013",548.157875478729,7.03516529052488,NA,60.239
"5560","NE","Niger","NER","Niger","2012",525.047323992555,8.92367846986849,NA,59.65
"5561","NE","Niger","NER","Niger","2011",507.602523308191,12.1645054691565,60.6,58.994
"5562","NE","Niger","NER","Niger","2010",471.612651749318,10.1466906948257,NA,58.367
"5563","NE","Niger","NER","Niger","2009",458.421912654738,8.62089018048841,NA,57.396
"5564","NE","Niger","NER","Niger","2008",472.178470762123,3.87903108003931,NA,56.508
"5565","NE","Niger","NER","Niger","2007",384.718359952116,1.72858634910588,78.9,55.553
"5566","NE","Niger","NER","Niger","2006",331.103783818521,0.847497489641179,NA,54.596
"5567","NE","Niger","NER","Niger","2005",316.365625419541,1.13506762283183,80.5,53.59
"5568","NE","Niger","NER","Niger","2004",281.32537728347,0.649159703570105,NA,52.589
"5569","NE","Niger","NER","Niger","2003",263.091243611514,0.545924442176298,NA,51.434
"5570","NE","Niger","NER","Niger","2002",223.352401554762,0.281340725527561,NA,50.562
"5571","NE","Niger","NER","Niger","2001",203.526486923185,0.92242086279411,NA,49.841
"5572","NE","Niger","NER","Niger","2000",192.877719543037,0.703342942932454,NA,49.322
"5573","NE","Niger","NER","Niger","1999",225.953526002284,0.0632545844102723,NA,48.738
"5574","NE","Niger","NER","Niger","1998",243.517539233512,-0.0667540076370969,NA,48.191
"5575","NE","Niger","NER","Niger","1997",218.246134254011,0.827804576800229,NA,47.505
"5576","NE","Niger","NER","Niger","1996",237.014976657289,0.358757855800484,NA,46.676
"5577","NE","Niger","NER","Niger","1995",234.619616974616,0.0970148943661349,NA,45.774
"5578","NE","Niger","NER","Niger","1994",204.149585672116,0.210312273083214,85.5,44.714
"5579","NE","Niger","NER","Niger","1993",332.062191015717,-1.11892262060856,NA,43.817
"5580","NE","Niger","NER","Niger","1992",380.14907106956,1.66527577101563,84.4,42.947
"5581","NE","Niger","NER","Niger","1991",380.536650027954,0.342091114367521,NA,42.218
"5582","NE","Niger","NER","Niger","1990",419.603876913687,1.1618848751662,NA,41.852
"5583","NE","Niger","NER","Niger","1989",268.5494044229,-0.0717675826911674,NA,41.221
"5584","NE","Niger","NER","Niger","1988",289.6701399077,0.0945229579530375,NA,40.79
"5585","NE","Niger","NER","Niger","1987",292.408723026457,0.28684254280917,NA,40.433
"5586","NE","Niger","NER","Niger","1986",257.019906188914,-0.651652979285951,NA,40.129
"5587","NE","Niger","NER","Niger","1985",200.425444668372,-0.651267068861879,NA,40.031
"5588","NG","Nigeria","NGA","Nigeria","2021",2065.74906750923,0.751578400627589,NA,NA
"5589","NG","Nigeria","NGA","Nigeria","2020",2074.61392802438,0.551893460909415,NA,52.887
"5590","NG","Nigeria","NGA","Nigeria","2019",2204.18157415589,0.514393406557795,NA,52.91
"5591","NG","Nigeria","NGA","Nigeria","2018",2125.83428239448,0.183821513697819,30.9,52.554
"5592","NG","Nigeria","NGA","Nigeria","2017",1941.87948520625,0.642182920249036,NA,52.305
"5593","NG","Nigeria","NGA","Nigeria","2016",2144.77993839856,0.853395904308311,NA,52.043
"5594","NG","Nigeria","NGA","Nigeria","2015",2679.55476480921,0.621501511444793,32.3,51.841
"5595","NG","Nigeria","NGA","Nigeria","2014",3200.95314600431,0.817478379341918,NA,51.791
"5596","NG","Nigeria","NGA","Nigeria","2013",2976.75673612767,1.06953939931086,NA,51.707
"5597","NG","Nigeria","NGA","Nigeria","2012",2728.02268335423,1.52378239631678,33.8,51.497
"5598","NG","Nigeria","NGA","Nigeria","2011",2504.87827884434,2.13311840178716,NA,51.357
"5599","NG","Nigeria","NGA","Nigeria","2010",2280.11197852503,1.64207319532087,34.9,50.945
"5600","NG","Nigeria","NGA","Nigeria","2009",1883.88734830887,2.90024940111694,NA,50.712
"5601","NG","Nigeria","NGA","Nigeria","2008",2227.78995171265,2.41373961323397,NA,50.225
"5602","NG","Nigeria","NGA","Nigeria","2007",1876.41277665632,2.16919566573569,NA,50.033
"5603","NG","Nigeria","NGA","Nigeria","2006",1652.15369043056,2.03575305677719,NA,49.73
"5604","NG","Nigeria","NGA","Nigeria","2005",1250.40667526077,2.83629459249279,NA,49.297
"5605","NG","Nigeria","NGA","Nigeria","2004",992.745280113547,1.3803740403365,NA,48.767
"5606","NG","Nigeria","NGA","Nigeria","2003",786.802409334717,1.91462009660475,47.9,48.441
"5607","NG","Nigeria","NGA","Nigeria","2002",733.538161512973,1.97158340199403,NA,47.928
"5608","NG","Nigeria","NGA","Nigeria","2001",577.056969532122,1.63552623094891,NA,47.619
"5609","NG","Nigeria","NGA","Nigeria","2000",565.304317206495,1.64173932893097,NA,47.193
"5610","NG","Nigeria","NGA","Nigeria","1999",496.030186963549,1.69255751383097,NA,46.614
"5611","NG","Nigeria","NGA","Nigeria","1998",467.939014177062,0.548616187510335,NA,46.036
"5612","NG","Nigeria","NGA","Nigeria","1997",478.576939925535,0.862276324680926,NA,45.792
"5613","NG","Nigeria","NGA","Nigeria","1996",460.324190248145,0.977520982419566,58.4,45.567
"5614","NG","Nigeria","NGA","Nigeria","1995",407.2782992449,0.762195575906024,NA,45.487
"5615","NG","Nigeria","NGA","Nigeria","1994",320.82578675313,5.7908473052954,NA,45.513
"5616","NG","Nigeria","NGA","Nigeria","1993",270.027523787786,4.84779000429419,NA,45.788
"5617","NG","Nigeria","NGA","Nigeria","1992",477.080756484416,1.87601773030805,52.4,45.668
"5618","NG","Nigeria","NGA","Nigeria","1991",502.822869747645,1.45031776926151,NA,45.691
"5619","NG","Nigeria","NGA","Nigeria","1990",567.517902154176,1.08795098954185,NA,46.037
"5620","NG","Nigeria","NGA","Nigeria","1989",474.456900103068,4.2820878623584,NA,46.182
"5621","NG","Nigeria","NGA","Nigeria","1988",549.503755599888,0.762696401992634,NA,46.072
"5622","NG","Nigeria","NGA","Nigeria","1987",598.290968728108,1.15906979546217,NA,46.018
"5623","NG","Nigeria","NGA","Nigeria","1986",638.731695673269,0.352544296705448,NA,45.975
"5624","NG","Nigeria","NGA","Nigeria","1985",882.282702701047,0.658452659833293,47.8,46.317
"5625","NI","Nicaragua","NIC","Nicaragua","2021",2045.53540189014,8.70690128070902,NA,NA
"5626","NI","Nicaragua","NIC","Nicaragua","2020",1863.10925664373,5.93073606808818,NA,71.795
"5627","NI","Nicaragua","NIC","Nicaragua","2019",1890.27306467363,3.99312958089458,NA,74.054
"5628","NI","Nicaragua","NIC","Nicaragua","2018",1981.85912037433,6.43059172530585,NA,73.85
"5629","NI","Nicaragua","NIC","Nicaragua","2017",2127.28058532733,7.51056699953413,NA,73.554
"5630","NI","Nicaragua","NIC","Nicaragua","2016",2079.44826647887,7.44463173977873,NA,73.256
"5631","NI","Nicaragua","NIC","Nicaragua","2015",2025.32477597575,7.58032642425951,NA,72.983
"5632","NI","Nicaragua","NIC","Nicaragua","2014",1913.52134831663,9.06364189712811,3.9,72.812
"5633","NI","Nicaragua","NIC","Nicaragua","2013",1794.78657461684,8.78723318970279,NA,72.704
"5634","NI","Nicaragua","NIC","Nicaragua","2012",1746.42562649907,7.36516818552062,NA,72.615
"5635","NI","Nicaragua","NIC","Nicaragua","2011",1644.79935412236,9.57919541294449,NA,72.416
"5636","NI","Nicaragua","NIC","Nicaragua","2010",1495.73718623095,5.5933347019294,NA,72.009
"5637","NI","Nicaragua","NIC","Nicaragua","2009",1438.08682340939,5.22854242821003,8.3,71.433
"5638","NI","Nicaragua","NIC","Nicaragua","2008",1493.90454426773,7.38265201516385,NA,70.586
"5639","NI","Nicaragua","NIC","Nicaragua","2007",1323.82982943004,5.14190863022001,NA,69.559
"5640","NI","Nicaragua","NIC","Nicaragua","2006",1223.07285599541,4.24049476173246,NA,68.725
"5641","NI","Nicaragua","NIC","Nicaragua","2005",1158.88336804158,3.81406738686413,9.1,67.936
"5642","NI","Nicaragua","NIC","Nicaragua","2004",1075.99856237763,4.31364089201154,NA,67.423
"5643","NI","Nicaragua","NIC","Nicaragua","2003",999.885953957977,3.78208933292091,NA,67.217
"5644","NI","Nicaragua","NIC","Nicaragua","2002",993.38411432576,3.90298020611462,NA,67.18
"5645","NI","Nicaragua","NIC","Nicaragua","2001",1025.10850978461,2.82163938464016,17.8,67.215
"5646","NI","Nicaragua","NIC","Nicaragua","2000",996.89785199474,5.21799162791216,NA,67.234
"5647","NI","Nicaragua","NIC","Nicaragua","1999",961.551521577843,6.94644970538073,NA,67.12
"5648","NI","Nicaragua","NIC","Nicaragua","1998",931.795913449482,4.70738771716533,25.8,65.209
"5649","NI","Nicaragua","NIC","Nicaragua","1997",896.650258103592,4.63329371917175,NA,66.515
"5650","NI","Nicaragua","NIC","Nicaragua","1996",895.262230933856,2.78528780163945,NA,66.052
"5651","NI","Nicaragua","NIC","Nicaragua","1995",876.859859603988,2.14709924235654,NA,65.608
"5652","NI","Nicaragua","NIC","Nicaragua","1994",835.236315157984,1.20884706688643,NA,65.181
"5653","NI","Nicaragua","NIC","Nicaragua","1993",388.021851813989,2.20899576724499,38.3,64.685
"5654","NI","Nicaragua","NIC","Nicaragua","1992",404.953771843515,0.836680053547523,NA,64.266
"5655","NI","Nicaragua","NIC","Nicaragua","1991",344.050079324801,2.82105613029208,NA,63.931
"5656","NI","Nicaragua","NIC","Nicaragua","1990",238.765009832719,0.066372416684562,NA,63.096
"5657","NI","Nicaragua","NIC","Nicaragua","1989",245.356035737267,0.276356302427919,NA,62.475
"5658","NI","Nicaragua","NIC","Nicaragua","1988",652.344888338709,-0.00342062675640419,NA,60.3
"5659","NI","Nicaragua","NIC","Nicaragua","1987",977.102595588056,0.0625776747381493,NA,57.66
"5660","NI","Nicaragua","NIC","Nicaragua","1986",749.142750116153,0.00207921057002346,NA,57.775
"5661","NI","Nicaragua","NIC","Nicaragua","1985",713.205431797111,-0.00037260374495799,NA,56.501
"5662","NL","Netherlands","NLD","Netherlands","2021",57767.8788108173,-13.994370589716,NA,NA
"5663","NL","Netherlands","NLD","Netherlands","2020",52162.5701150406,-24.0397831729158,NA,81.409756097561
"5664","NL","Netherlands","NLD","Netherlands","2019",52476.2732533327,-1.55921351041995,0.1,82.1121951219512
"5665","NL","Netherlands","NLD","Netherlands","2018",53044.5324352253,-36.1403474265894,0.1,81.8121951219512
"5666","NL","Netherlands","NLD","Netherlands","2017",48675.2223350213,27.2695573744046,0.2,81.7609756097561
"5667","NL","Netherlands","NLD","Netherlands","2016",46039.1059284098,30.7490859225818,0,81.5609756097561
"5668","NL","Netherlands","NLD","Netherlands","2015",45193.4032187971,43.4872316772707,0.1,81.509756097561
"5669","NL","Netherlands","NLD","Netherlands","2014",52900.537415323,13.1844337407481,0.1,81.7073170731707
"5670","NL","Netherlands","NLD","Netherlands","2013",52198.8975607454,37.4700822751351,0.1,81.3048780487805
"5671","NL","Netherlands","NLD","Netherlands","2012",50070.1416045904,28.5686333623369,0.1,81.1048780487805
"5672","NL","Netherlands","NLD","Netherlands","2011",54230.3129029852,36.6819614798476,0.1,81.2048780487805
"5673","NL","Netherlands","NLD","Netherlands","2010",50999.7451168879,13.6601236618728,0,80.7024390243902
"5674","NL","Netherlands","NLD","Netherlands","2009",52722.2130568997,10.9981924942897,0.1,80.5487804878049
"5675","NL","Netherlands","NLD","Netherlands","2008",57879.9437553916,20.5416821823399,0.1,80.2512195121951
"5676","NL","Netherlands","NLD","Netherlands","2007",51799.2085521047,86.4791486800502,0,80.0975609756098
"5677","NL","Netherlands","NLD","Netherlands","2006",44900.9381441374,51.1619751936732,0,79.6975609756098
"5678","NL","Netherlands","NLD","Netherlands","2005",41994.7135305232,30.6251378500502,0.1,79.3463414634146
"5679","NL","Netherlands","NLD","Netherlands","2004",40436.6182310407,21.2522662978359,0.2,79.0951219512195
"5680","NL","Netherlands","NLD","Netherlands","2003",35750.9746630269,3.52654499071412,NA,78.4926829268293
"5681","NL","Netherlands","NLD","Netherlands","2002",29343.2449960602,5.37815702042935,NA,78.2926829268293
"5682","NL","Netherlands","NLD","Netherlands","2001",26896.5481111196,12.0483086109171,NA,78.190243902439
"5683","NL","Netherlands","NLD","Netherlands","2000",26214.498549887,15.1168517035618,NA,77.9878048780488
"5684","NL","Netherlands","NLD","Netherlands","1999",28272.6432492539,9.20745831670008,0.2,77.8365853658537
"5685","NL","Netherlands","NLD","Netherlands","1998",27885.8083823465,8.58862846737234,NA,77.8829268292683
"5686","NL","Netherlands","NLD","Netherlands","1997",26700.5371335926,2.64707865929141,NA,77.7943902439024
"5687","NL","Netherlands","NLD","Netherlands","1996",29006.8094454171,3.68584505031171,NA,77.4356097560976
"5688","NL","Netherlands","NLD","Netherlands","1995",29258.1343486211,2.69867906053078,NA,77.4046341463415
"5689","NL","Netherlands","NLD","Netherlands","1994",24646.3143096269,1.87970101599897,NA,77.3751219512195
"5690","NL","Netherlands","NLD","Netherlands","1993",23122.4107668645,1.80463894844702,1,76.9165853658537
"5691","NL","Netherlands","NLD","Netherlands","1992",23904.037415058,1.70444912887163,NA,77.2170731707317
"5692","NL","Netherlands","NLD","Netherlands","1991",21732.2307621923,1.71719506801883,NA,77
"5693","NL","Netherlands","NLD","Netherlands","1990",21290.8603827045,3.35363696939207,1,76.8780487804878
"5694","NL","Netherlands","NLD","Netherlands","1989",17397.6916825595,3.31323757551726,NA,76.7341463414634
"5695","NL","Netherlands","NLD","Netherlands","1988",17744.5013844684,1.82556745220186,NA,76.890243902439
"5696","NL","Netherlands","NLD","Netherlands","1987",16709.5596773838,1.23610804633343,0.2,76.7051219512195
"5697","NL","Netherlands","NLD","Netherlands","1986",13783.8501091364,1.55781920279632,NA,76.2704878048781
"5698","NL","Netherlands","NLD","Netherlands","1985",9926.1299705666,1.04599934541147,NA,76.2846341463415
"5699","NO","Norway","NOR","Norway","2021",89154.2760934922,2.94196264739143,NA,NA
"5700","NO","Norway","NOR","Norway","2020",67329.6777910967,-1.13271105899905,NA,83.209756097561
"5701","NO","Norway","NOR","Norway","2019",75719.7528965342,4.03263923720599,0.2,82.9585365853659
"5702","NO","Norway","NOR","Norway","2018",82267.809316159,-1.29618383212857,0.3,82.7585365853659
"5703","NO","Norway","NOR","Norway","2017",75496.7540581998,1.48109795486344,0.3,82.609756097561
"5704","NO","Norway","NOR","Norway","2016",70460.5605323322,-5.06160492142916,0.3,82.4073170731707
"5705","NO","Norway","NOR","Norway","2015",74355.5158575643,1.88544780890736,0.2,82.3048780487805
"5706","NO","Norway","NOR","Norway","2014",97019.1827527462,0.65051659502455,0.1,82.1
"5707","NO","Norway","NOR","Norway","2013",102913.450843674,-0.261803343835658,0.1,81.7512195121951
"5708","NO","Norway","NOR","Norway","2012",101524.141851985,5.4754901733455,0.1,81.4512195121951
"5709","NO","Norway","NOR","Norway","2011",100600.562407589,2.06635867883482,0.1,81.2951219512195
"5710","NO","Norway","NOR","Norway","2010",87693.7900658099,5.04581003263603,0.2,80.9975609756098
"5711","NO","Norway","NOR","Norway","2009",79977.6970817492,2.23614134903134,0.1,80.7951219512195
"5712","NO","Norway","NOR","Norway","2008",96944.0956064873,4.45175114875388,0.2,80.5926829268293
"5713","NO","Norway","NOR","Norway","2007",85139.9604469545,6.18702811310606,0.1,80.3951219512195
"5714","NO","Norway","NOR","Norway","2006",74148.3200757187,3.43708452552289,0.1,80.3439024390244
"5715","NO","Norway","NOR","Norway","2005",66810.478520868,3.25648158517507,0.2,80.0414634146342
"5716","NO","Norway","NOR","Norway","2004",57603.836021826,1.85946265346505,0.3,79.8414634146342
"5717","NO","Norway","NOR","Norway","2003",50134.8907734947,1.82618530602719,0.2,79.390243902439
"5718","NO","Norway","NOR","Norway","2002",43084.4724650717,1.54034801760238,NA,78.9878048780488
"5719","NO","Norway","NOR","Norway","2001",38542.715099709,1.83375029103222,NA,78.7853658536585
"5720","NO","Norway","NOR","Norway","2000",38131.4606116242,4.86551927864212,0.2,78.6341463414634
"5721","NO","Norway","NOR","Norway","1999",36371.0509535576,3.58759758241959,NA,78.2829268292683
"5722","NO","Norway","NOR","Norway","1998",34788.3598518819,3.66226460248637,NA,78.3292682926829
"5723","NO","Norway","NOR","Norway","1997",36629.0309036621,2.79790754603139,NA,78.1426829268293
"5724","NO","Norway","NOR","Norway","1996",37321.9741993473,2.34068795022881,NA,78.1504878048781
"5725","NO","Norway","NOR","Norway","1995",34875.7043347536,1.57388218232366,0.5,77.7365853658537
"5726","NO","Norway","NOR","Norway","1994",29315.8419070199,2.15241286120085,NA,77.689756097561
"5727","NO","Norway","NOR","Norway","1993",27963.6652188271,0.822301973409777,NA,77.1517073170732
"5728","NO","Norway","NOR","Norway","1992",30523.9850558974,-0.510642625534553,NA,77.1843902439025
"5729","NO","Norway","NOR","Norway","1991",28596.9330036444,-0.2902015195892,0.5,76.9807317073171
